Station code,Station name,Location
BELA,Bela,Bela
BTX,Bela Tal,Bela Tal
BLK,Belakoba,Belakoba
BPA,Belampalli,Belampalli
BAP,Belapur,Belapur
BLSR,Belasar,Belasar
BLDA,Belda,Belda
BEB,Beldanga,Beldanga
BIG,Belgahna,Belgahna
BGM,Belgaum,Belgaum
BLH,Belgharia,Belgharia
BYL,Belha,Belha
BMKD,Bellamkonda,Bellamkonda
BYC,Bellary Cant,Bellary Cant
BAY,Bellary Junction,Bellary
BNHL,Bellenahalli,Bellenahalli
BPH,Belpahar,Belpahar
BXM,Belrayan,Belrayan
BLSN,Belsonda,Belsonda
BLTR,Belthara Road,Belthara Road
BWD,Belvandi,Belvandi
BEHR,Beohari,Beohari
BRNA,Berawanya,Berawanya
BCH,Berchha,Berchha
BPC,Berhampore Crt,Berhampore Crt
BRMO,Bermo,Bermo
BSRL,Besroli,Besroli
BMH,Betamcherla,Betamcherla
BEW,Betavad,Betavad
BTPD,Bethampurdi,Bethampurdi
BTY,Bethuadahari,Bethuadahari
BTQ,Betnoti,Betnoti
BTH,Bettiah,Bettiah
BZU,Betul,Betul
BNL,Bevinahalu,Bevinahalu
BAH,Bhabhar,Bhabhar
BFT,Bhabta,Bhabta
BBU,Bhabua Road,Bhabua Road
BCO,Bhachau,Bhachau
BCOB,Bhachau Bg,Bhachau Bg
BDN,Bhadan,Bhadan
BUU,Bhadanpur,Bhadanpur
BWH,Bhadaura,Bhadaura
BVB,Bhadbhadaghat,Bhadbhadaghat
BBAI,Bhadbhunja,Bhadbhunja
BDI,Bhadli,Bhadli
BOY,Bhadohi,Bhadohi
BDCR,Bhadrachalam Road,Bhadrachalam Road
BHC,Bhadrakh,Bhadrakh
BDVT,Bhadravati,Bhadravati
BHR,Bhadreshwar,Bhadreshwar
BHDR,Bhadri,Bhadri
BBY,Bhadroli,Bhadroli
VAA,Bhaga Junction,Bhaga Junction
BGP,Bhagalpur,Bhagalpur
ZZZZ,Bhagalpur,Bhagalpur
BGKT,Bhagat Ki Kothi,Bhagat Ki Kothi
BQG,Bhagwangola,Bhagwangola
BNR,Bhagwanpur,Bhagwanpur
BGPR,Bhagwanpura,Bhagwanpura
BRU,Bhairoganj,Bhairoganj
BOG,Bhairongarh,Bhairongarh
BKNG,Bhakti Nagar,Bhakti Nagar
BHLK,Bhalki,Bhalki
BFM,Bhalui,Bhalui
BKRD,Bhaluka Road F,Bhaluka Road F
BLMR,Bhalukmara,Bhalukmara
BUL,Bhalulata,Bhalulata
BLMK,Bhalumaska,Bhalumaska
BLNI,Bhalwani,Bhalwani
BAK,Bhan Kari,Bhan Kari
BNP,Bhanapur,Bhanapur
BUX,Bhandak,Bhandak
BRD,Bhandara Road,Bhandara Road
BHME,Bhandaridah,Bhandaridah
BHU,Bhandu Motidau,Bhandu Motidau
BHNS,Bhansi,Bhansi
BNVD,Bhanvad,Bhanvad
BNUD,Bhanvad,Bhanvad
BHTK,Bhanwar Tonk,Bhanwar Tonk
BNWS,Bhanwasa,Bhanwasa
BTKP,Bharat Kup,Bharat Kup
BTE,Bharatpur Junction,Bharatpur Junction
BHRL,Bharoli,Bharoli
BNT,Bharthana,Bharthana
BH,Bharuch Junction,Bharuch
BSZ,Bharwa Sumerpur,Bharwa Sumerpur
BRE,Bharwari,Bharwari
BYT,Bhatapara,Bhatapara
BTI,Bhatinda Junction,Bhatinda Junction
BTSD,Bhatisuda(Halt),Bhatisuda(Halt)
BHTA,Bhatiya,Bhatiya
BTKL,Bhatkal,Bhatkal
BTJL,Bhatkal,Bhatkal
BTT,Bhatni Junction,Bhatni Junction
BHG,Bhaton Ki Gali,Bhaton Ki Gali
BHTR,Bhatpar Rani,Bhatpar Rani
BQU,Bhattiprolu,Bhattiprolu
BHT,Bhattu,Bhattu
BVP,Bhavanagar Para,Bhavanagar Para
BVNR,Bhavani Nagar,Bhavani Nagar
BVC,Bhavnagar Trmus,Bhavnagar Trmus
BWM,Bhawani Mandi,Bhawani Mandi
BWIP,Bhawanipatna,Bhawanipatna
BYR,Bhayandar,Bhayandar
BHY,Bhayavadar,Bhayavadar
BDH,Bhedia,Bhedia
BEP,Bheerpur,Bheerpur
BHJA,Bheja,Bheja
BRGT,Bheraghat,Bheraghat
BFY,Bhesana,Bhesana
BILA,Bheslana,Bheslana
BHET,Bhestan,Bhestan
BGVN,Bhigwan,Bhigwan
BKU,Bhiknur,Bhiknur
BLD,Bhilad,Bhilad
BIA,Bhilai,Bhilai
BPHB,Bhilai Pwr Hs,Bhilai Pwr Hs
BQR,Bhilainagar,Bhilainagar
BVQ,Bhilavdi,Bhilavdi
BLDI,Bhildi,Bhildi
BHL,Bhilwara,Bhilwara
BMD,Bhimadolu,Bhimadolu
BIML,Bhimal,Bhimal
BMC,Bhimalgondi,Bhimalgondi
BMN,Bhimana,Bhimana
BMSB,Bhimasar Bg,Bhimasar Bg
BVRM,Bhimavaram Junction,Bhimavaram Junction
BVRT,Bhimavaram Town,Bhimavaram Town
BMGA,Bhimgara,Bhimgara
BMKJ,Bhimkhoj,Bhimkhoj
BZM,Bhimsen,Bhimsen
BIX,Bhind,Bhind
BWA,Bhinwaliya,Bhinwaliya
BIK,Bhira Kheri,Bhira Kheri
BTO,Bhitaura,Bhitaura
BHTN,Bhitoni,Bhitoni
BVS,Bhivpuri Road,Bhivpuri Road
BIRD,Bhiwandi Road,Bhiwandi Road
BNW,Bhiwani,Bhiwani
BNWC,Bhiwani City,Bhiwani City
BPRS,Bhogpur Sirwal,Bhogpur
BPR,Bhojipura Junction,Bhojipura Junction
BOJ,Bhojo,Bhojo
BJE,Bhojudih Junction,Bhojudih Junction
BOKR,Bhokar,Bhokar
BOKE,Bhoke,Bhoke
BHV,Bhoma,Bhoma
BHNE,Bhone,Bhone
BGQ,Bhongaon,Bhongaon
BG,Bhongir,Bhongir
BON,Bh Onra,Bh Onra
BPL,Bhopal Junction,Bhopal Junction
BFJ,Bhoras Budrukh,Bhoras Budrukh
BRTK,Bhortex,Bhortex
BBS,Bhubaneswar,Bhubaneswar
BCU,Bhuchchu,Bhuchchu
BPK,Bhugaon,Bhugaon
BHUJ,Bhuj,Bhuj
BHLP,Bhulanpur,Bhulanpur
BLO,Bhulon,Bhulon
BSJ,Bhupalsagar,Bhupalsagar
BEF,Bhupdeopur,Bhupdeopur
VPO,Bhupia Mau,Bhupia Mau
BHKD,Bhurkunda,Bhurkunda
BSDP,Bhusandpur,Bhusandpur
BSL,Bhusaval Junction,Bhusaval Junction
BTSR,Bhuteshwar,Bhuteshwar
BN,Bibinagar,Bibinagar
BIC,Bichia,Bichia
BID,Bidadi,Bidadi
BDNP,Bidanpur,Bidanpur
BIDR,Bidar,Bidar
BNXR,Bidhan Nagar,Bidhan Nagar
BIU,Bidupur,Bidupur
BIGA,Bigga,Bigga
BQP,Bighapur,Bighapur
BEHS,Bihar Sharif,Bihar Sharif
BHZ,Bihara,Bihara
BEA,Bihiya,Bihiya
BTA,Bihta,Bihta
BJNR,Bijainagar,Bijainagar
BJP,Bijapur,Bijapur
BJI,Bijauli,Bijauli
VST,Bijaysota,Bijaysota
BJF,Bijni,Bijni
BJO,Bijnor,Bijnor
BIJR,Bijoor,Bijoor
BJK,Bijora,Bijora
BJIH,Bijuli Halt,Bijuli Halt
BJRI,Bijuri,Bijuri
BWSN,Bijwasan,Bijwasan
BKN,Bikaner Junction,Bikaner Junction
BVL,Bikkavolu,Bikkavolu
BKSL,Bikram Shila,Bikram Shila
BMR,Bikrampur,Bikrampur
BSP,Bilaspur Junction,Bilaspur Junction
BLQR,Bilaspur Road,Bilaspur Road
BLOR,Bilaspur Road,Bilaspur Road
BILD,Bildi,Bildi
BZG,Bilga,Bilga
BLG,Bilhar Ghat,Bilhar Ghat
BLU,Bilhaur,Bilhaur
BIM,Bilimora Junction,Bilimora
BXLL,Billi,Billi
BLPU,Bilpur,Bilpur
BWI,Bilwai,Bilwai
BINA,Bina Junction,Bina Junction
VNK,Binaiki,Binaiki
BDYK,Bindayaka,Bindayaka
BKO,Bindki Road,Bindki Road
BNV,Binnaguri,Binnaguri
BIR,Bir,Bir
BDWL,Biradhwal,Biradhwal
BAMA,Birambad,Birambad
BRMD,Biramdih,Biramdih
BMK,Birang Khera,Birang Khera
BRPT,Birapatti,Birapatti
BLNR,Birlanagar,Birlanagar
BIJ,Birnagar,Birnagar
BEO,Birohe,Birohe
BRLY,Biroliya,Biroliya
BRS,Birsinghpur,Birsinghpur
RRB,Birur Junction,Birur
BIWK,Bisalwas Kalan,Bisalwas Kalan
BSM,Bisanattam,Bisanattam
BRKH,Bisapurkalan,Bisapurkalan
BTJ,Bishnathganj,Bishnathganj
VSU,Bishnupur,Bishnupur
BSPR,Bishrampur,Bishrampur
BZR,Bisra,Bisra
BMCK,Bissamcuttack,Bissamcuttack
BUB,Bissau,Bissau
BGSF,Bisugirsharif,Bisugirsharif
BVN,Biswan,Biswan
BTTR,Bitragunta,Bitragunta
BRRG,Biyavra Rajgarh,Biyavra Rajgarh
BOBS,Bobas,Bobas
VBL,Bobbili,Bobbili
BHBK,Bodhadi Bujrug,Bodhadi Bujrug
BDWD,Bodwad,Bodwad
BHLI,Bohali,Bohali
BNE,Bohani,Bohani
BONA,Boinda,Boinda
BOR,Boisar,Boisar
BXJ,Bokajan,Bokajan
BKSC,Bokaro Stl City,Bokaro
BKRO,Bokaro Thermal,Bokaro Thermal
BLX,Bolai,Bolai
BMO,Bolarum,Bolarum
BOZ,Bolarum Bazar,Bolarum Bazar
BLND,Bolinna Doaba,Bolinna Doaba
BHP,Bolpur S Niktn,Bolpur S Niktn
BLSA,Bolsa,Bolsa
BOM,Bomadra,Bomadra
BQI,Bommidi,Bommidi
BKL,Bona Kalu,Bona Kalu
BNDM,Bondamunda,Bondamunda
BNGN,Bongaigaon,Bongaigaon
BDAG,Bonidanga,Bonidanga
BOW,Borawar,Borawar
BXY,Bordhal,Bordhal
BIO,Bordi,Bordi
BFD,Borhat,Borhat
BRB,Boribial,Boribial
BRND,Boridand,Boridand
BVI,Borivali,Mumbai
BOT,Boroti,Boroti
BGHU,Borraguhallu,Borraguhallu
BTL,Bortalao,Bortalao
BRVR,Borvihir,Borvihir
BTD,Botad Junction,Botad Junction
XXXX,Bpt Station,Bpt Station
BMGM,Brahmanagudem,Brahmanagudem
BMPL,Brahmanpalli,Brahmanpalli
BAM,Brahmapur,Brahmapur
BRJN,Brajrajnagar,Brajrajnagar
BRLA,Brayla Chaurasi,Brayla Chaurasi
